Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
s yk,OTHER_INDOOR,04-03-2023,16:31:13,00:45:00,,102,,,,,303,,,,,,,,,,,170.0,70.0,195,55,55,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:00:59,92,,,,,,,,,
,00:01:00,92,,,,,,,,,
,00:01:01,92,,,,,,,,,
,00:01:02,91,,,,,,,,,
,00:01:03,91,,,,,,,,,
,00:01:04,91,,,,,,,,,
,00:01:05,91,,,,,,,,,
,00:01:06,92,,,,,,,,,
,00:01:07,91,,,,,,,,,
,00:01:08,91,,,,,,,,,
,00:01:09,91,,,,,,,,,
,00:01:10,91,,,,,,,,,
,00:01:11,91,,,,,,,,,
,00:01:12,90,,,,,,,,,
,00:01:13,90,,,,,,,,,
,00:01:14,90,,,,,,,,,
,00:01:15,90,,,,,,,,,
,00:01:16,90,,,,,,,,,
,00:01:17,90,,,,,,,,,
,00:01:18,90,,,,,,,,,
,00:01:19,90,,,,,,,,,
,00:01:20,90,,,,,,,,,
,00:01:21,90,,,,,,,,,
,00:01:22,89,,,,,,,,,
,00:01:23,89,,,,,,,,,
,00:01:24,88,,,,,,,,,
,00:01:25,88,,,,,,,,,
,00:01:26,87,,,,,,,,,
,00:01:27,87,,,,,,,,,
,00:01:28,87,,,,,,,,,
,00:01:29,87,,,,,,,,,
,00:01:30,87,,,,,,,,,
,00:01:31,87,,,,,,,,,
,00:01:32,87,,,,,,,,,
,00:01:33,87,,,,,,,,,
,00:01:34,87,,,,,,,,,
,00:01:35,86,,,,,,,,,
,00:01:36,86,,,,,,,,,
,00:01:37,85,,,,,,,,,
,00:01:38,84,,,,,,,,,
,00:01:39,84,,,,,,,,,
,00:01:40,83,,,,,,,,,
,00:01:41,83,,,,,,,,,
,00:01:42,82,,,,,,,,,
,00:01:43,82,,,,,,,,,
,00:01:44,82,,,,,,,,,
,00:01:45,82,,,,,,,,,
,00:01:46,82,,,,,,,,,
,00:01:47,83,,,,,,,,,
,00:01:48,83,,,,,,,,,
,00:01:49,84,,,,,,,,,
,00:01:50,85,,,,,,,,,
,00:01:51,85,,,,,,,,,
,00:01:52,86,,,,,,,,,
,00:01:53,87,,,,,,,,,
,00:01:54,87,,,,,,,,,
,00:01:55,87,,,,,,,,,
,00:01:56,88,,,,,,,,,
,00:01:57,88,,,,,,,,,
,00:01:58,88,,,,,,,,,
,00:01:59,88,,,,,,,,,
,00:02:00,88,,,,,,,,,
,00:02:01,88,,,,,,,,,
,00:02:02,88,,,,,,,,,
,00:02:03,88,,,,,,,,,
,00:02:04,87,,,,,,,,,
,00:02:05,87,,,,,,,,,
,00:02:06,87,,,,,,,,,
,00:02:07,87,,,,,,,,,
,00:02:08,86,,,,,,,,,
,00:02:09,87,,,,,,,,,
,00:02:10,87,,,,,,,,,
,00:02:11,87,,,,,,,,,
,00:02:12,88,,,,,,,,,
,00:02:13,89,,,,,,,,,
,00:02:14,90,,,,,,,,,
,00:02:15,89,,,,,,,,,
,00:02:16,89,,,,,,,,,
,00:02:17,88,,,,,,,,,
,00:02:18,87,,,,,,,,,
,00:02:19,86,,,,,,,,,
,00:02:20,86,,,,,,,,,
,00:02:21,86,,,,,,,,,
,00:02:22,87,,,,,,,,,
,00:02:23,87,,,,,,,,,
,00:02:24,87,,,,,,,,,
,00:02:25,88,,,,,,,,,
,00:02:26,88,,,,,,,,,
,00:02:27,87,,,,,,,,,
,00:02:28,87,,,,,,,,,
,00:02:29,87,,,,,,,,,
,00:02:30,87,,,,,,,,,
,00:02:31,87,,,,,,,,,
,00:02:32,88,,,,,,,,,
,00:02:33,89,,,,,,,,,
,00:02:34,90,,,,,,,,,
,00:02:35,90,,,,,,,,,
,00:02:36,91,,,,,,,,,
,00:02:37,91,,,,,,,,,
,00:02:38,91,,,,,,,,,
,00:02:39,92,,,,,,,,,
,00:02:40,92,,,,,,,,,
,00:02:41,93,,,,,,,,,
,00:02:42,93,,,,,,,,,
,00:02:43,93,,,,,,,,,
,00:02:44,93,,,,,,,,,
,00:02:45,94,,,,,,,,,
,00:02:46,95,,,,,,,,,
,00:02:47,95,,,,,,,,,
,00:02:48,95,,,,,,,,,
,00:02:49,95,,,,,,,,,
,00:02:50,94,,,,,,,,,
,00:02:51,94,,,,,,,,,
,00:02:52,94,,,,,,,,,
,00:02:53,93,,,,,,,,,
,00:02:54,92,,,,,,,,,
,00:02:55,92,,,,,,,,,
,00:02:56,91,,,,,,,,,
,00:02:57,89,,,,,,,,,
,00:02:58,88,,,,,,,,,
,00:02:59,87,,,,,,,,,
,00:03:00,86,,,,,,,,,
,00:03:01,86,,,,,,,,,
,00:03:02,86,,,,,,,,,
,00:03:03,86,,,,,,,,,
,00:03:04,87,,,,,,,,,
,00:03:05,87,,,,,,,,,
,00:03:06,87,,,,,,,,,
,00:03:07,88,,,,,,,,,
,00:03:08,88,,,,,,,,,
,00:03:09,89,,,,,,,,,
,00:03:10,89,,,,,,,,,
,00:03:11,90,,,,,,,,,
,00:03:12,90,,,,,,,,,
,00:03:13,90,,,,,,,,,
,00:03:14,91,,,,,,,,,
,00:03:15,90,,,,,,,,,
,00:03:16,90,,,,,,,,,
,00:03:17,90,,,,,,,,,
,00:03:18,89,,,,,,,,,
,00:03:19,89,,,,,,,,,
,00:03:20,89,,,,,,,,,
,00:03:21,89,,,,,,,,,
,00:03:22,90,,,,,,,,,
,00:03:23,91,,,,,,,,,
,00:03:24,91,,,,,,,,,
,00:03:25,92,,,,,,,,,
,00:03:26,93,,,,,,,,,
,00:03:27,93,,,,,,,,,
,00:03:28,93,,,,,,,,,
,00:03:29,93,,,,,,,,,
,00:03:30,93,,,,,,,,,
,00:03:31,92,,,,,,,,,
,00:03:32,92,,,,,,,,,
,00:03:33,91,,,,,,,,,
,00:03:34,91,,,,,,,,,
,00:03:35,90,,,,,,,,,
,00:03:36,90,,,,,,,,,
,00:03:37,89,,,,,,,,,
,00:03:38,89,,,,,,,,,
,00:03:39,89,,,,,,,,,
,00:03:40,88,,,,,,,,,
,00:03:41,88,,,,,,,,,
,00:03:42,89,,,,,,,,,
,00:03:43,88,,,,,,,,,
,00:03:44,88,,,,,,,,,
,00:03:45,88,,,,,,,,,
,00:03:46,88,,,,,,,,,
,00:03:47,88,,,,,,,,,
,00:03:48,88,,,,,,,,,
,00:03:49,89,,,,,,,,,
,00:03:50,89,,,,,,,,,
,00:03:51,89,,,,,,,,,
,00:03:52,88,,,,,,,,,
,00:03:53,89,,,,,,,,,
,00:03:54,90,,,,,,,,,
,00:03:55,90,,,,,,,,,
,00:03:56,91,,,,,,,,,
,00:03:57,90,,,,,,,,,
,00:03:58,90,,,,,,,,,
,00:03:59,90,,,,,,,,,
,00:04:00,91,,,,,,,,,
,00:04:01,91,,,,,,,,,
,00:04:02,91,,,,,,,,,
,00:04:03,91,,,,,,,,,
,00:04:04,92,,,,,,,,,
,00:04:05,92,,,,,,,,,
,00:04:06,92,,,,,,,,,
,00:04:07,92,,,,,,,,,
,00:04:08,93,,,,,,,,,
,00:04:09,93,,,,,,,,,
,00:04:10,93,,,,,,,,,
,00:04:11,93,,,,,,,,,
,00:04:12,93,,,,,,,,,
,00:04:13,94,,,,,,,,,
,00:04:14,94,,,,,,,,,
,00:04:15,94,,,,,,,,,
,00:04:16,95,,,,,,,,,
,00:04:17,95,,,,,,,,,
,00:04:18,95,,,,,,,,,
,00:04:19,96,,,,,,,,,
,00:04:20,96,,,,,,,,,
,00:04:21,96,,,,,,,,,
,00:04:22,96,,,,,,,,,
,00:04:23,96,,,,,,,,,
,00:04:24,96,,,,,,,,,
,00:04:25,96,,,,,,,,,
,00:04:26,96,,,,,,,,,
,00:04:27,97,,,,,,,,,
,00:04:28,97,,,,,,,,,
,00:04:29,97,,,,,,,,,
,00:04:30,97,,,,,,,,,
,00:04:31,97,,,,,,,,,
,00:04:32,97,,,,,,,,,
,00:04:33,97,,,,,,,,,
,00:04:34,97,,,,,,,,,
,00:04:35,97,,,,,,,,,
,00:04:36,97,,,,,,,,,
,00:04:37,97,,,,,,,,,
,00:04:38,97,,,,,,,,,
,00:04:39,97,,,,,,,,,
,00:04:40,97,,,,,,,,,
,00:04:41,96,,,,,,,,,
,00:04:42,96,,,,,,,,,
,00:04:43,96,,,,,,,,,
,00:04:44,96,,,,,,,,,
,00:04:45,97,,,,,,,,,
,00:04:46,97,,,,,,,,,
,00:04:47,98,,,,,,,,,
,00:04:48,98,,,,,,,,,
,00:04:49,99,,,,,,,,,
,00:04:50,100,,,,,,,,,
,00:04:51,101,,,,,,,,,
,00:04:52,101,,,,,,,,,
,00:04:53,102,,,,,,,,,
,00:04:54,102,,,,,,,,,
,00:04:55,102,,,,,,,,,
,00:04:56,103,,,,,,,,,
,00:04:57,103,,,,,,,,,
,00:04:58,102,,,,,,,,,
,00:04:59,103,,,,,,,,,
,00:05:00,103,,,,,,,,,
,00:05:01,104,,,,,,,,,
,00:05:02,105,,,,,,,,,
,00:05:03,106,,,,,,,,,
,00:05:04,107,,,,,,,,,
,00:05:05,107,,,,,,,,,
,00:05:06,106,,,,,,,,,
,00:05:07,106,,,,,,,,,
,00:05:08,106,,,,,,,,,
,00:05:09,105,,,,,,,,,
,00:05:10,105,,,,,,,,,
,00:05:11,104,,,,,,,,,
,00:05:12,104,,,,,,,,,
,00:05:13,104,,,,,,,,,
,00:05:14,104,,,,,,,,,
,00:05:15,104,,,,,,,,,
,00:05:16,104,,,,,,,,,
,00:05:17,103,,,,,,,,,
,00:05:18,103,,,,,,,,,
,00:05:19,103,,,,,,,,,
,00:05:20,104,,,,,,,,,
,00:05:21,103,,,,,,,,,
,00:05:22,103,,,,,,,,,
,00:05:23,102,,,,,,,,,
,00:05:24,101,,,,,,,,,
,00:05:25,101,,,,,,,,,
,00:05:26,101,,,,,,,,,
,00:05:27,101,,,,,,,,,
,00:05:28,101,,,,,,,,,
,00:05:29,101,,,,,,,,,
,00:05:30,101,,,,,,,,,
,00:05:31,101,,,,,,,,,
,00:05:32,100,,,,,,,,,
,00:05:33,100,,,,,,,,,
,00:05:34,100,,,,,,,,,
,00:05:35,99,,,,,,,,,
,00:05:36,98,,,,,,,,,
,00:05:37,97,,,,,,,,,
,00:05:38,96,,,,,,,,,
,00:05:39,96,,,,,,,,,
,00:05:40,95,,,,,,,,,
,00:05:41,94,,,,,,,,,
,00:05:42,94,,,,,,,,,
,00:05:43,94,,,,,,,,,
,00:05:44,94,,,,,,,,,
,00:05:45,93,,,,,,,,,
,00:05:46,93,,,,,,,,,
,00:05:47,93,,,,,,,,,
,00:05:48,92,,,,,,,,,
,00:05:49,92,,,,,,,,,
,00:05:50,91,,,,,,,,,
,00:05:51,90,,,,,,,,,
,00:05:52,90,,,,,,,,,
,00:05:53,89,,,,,,,,,
,00:05:54,88,,,,,,,,,
,00:05:55,87,,,,,,,,,
,00:05:56,87,,,,,,,,,
,00:05:57,87,,,,,,,,,
,00:05:58,86,,,,,,,,,
,00:05:59,86,,,,,,,,,
,00:06:00,85,,,,,,,,,
,00:06:01,85,,,,,,,,,
,00:06:02,85,,,,,,,,,
,00:06:03,84,,,,,,,,,
,00:06:04,84,,,,,,,,,
,00:06:05,84,,,,,,,,,
,00:06:06,85,,,,,,,,,
,00:06:07,85,,,,,,,,,
,00:06:08,85,,,,,,,,,
,00:06:09,86,,,,,,,,,
,00:06:10,86,,,,,,,,,
,00:06:11,87,,,,,,,,,
,00:06:12,88,,,,,,,,,
,00:06:13,89,,,,,,,,,
,00:06:14,90,,,,,,,,,
,00:06:15,90,,,,,,,,,
,00:06:16,91,,,,,,,,,
,00:06:17,91,,,,,,,,,
,00:06:18,91,,,,,,,,,
,00:06:19,91,,,,,,,,,
,00:06:20,91,,,,,,,,,
,00:06:21,90,,,,,,,,,
,00:06:22,90,,,,,,,,,
,00:06:23,89,,,,,,,,,
,00:06:24,88,,,,,,,,,
,00:06:25,88,,,,,,,,,
,00:06:26,89,,,,,,,,,
,00:06:27,89,,,,,,,,,
,00:06:28,89,,,,,,,,,
,00:06:29,89,,,,,,,,,
,00:06:30,89,,,,,,,,,
,00:06:31,89,,,,,,,,,
,00:06:32,89,,,,,,,,,
,00:06:33,89,,,,,,,,,
,00:06:34,89,,,,,,,,,
,00:06:35,90,,,,,,,,,
,00:06:36,90,,,,,,,,,
,00:06:37,91,,,,,,,,,
,00:06:38,91,,,,,,,,,
,00:06:39,92,,,,,,,,,
,00:06:40,92,,,,,,,,,
,00:06:41,92,,,,,,,,,
,00:06:42,92,,,,,,,,,
,00:06:43,92,,,,,,,,,
,00:06:44,92,,,,,,,,,
,00:06:45,92,,,,,,,,,
,00:06:46,91,,,,,,,,,
,00:06:47,92,,,,,,,,,
,00:06:48,93,,,,,,,,,
,00:06:49,93,,,,,,,,,
,00:06:50,93,,,,,,,,,
,00:06:51,94,,,,,,,,,
,00:06:52,94,,,,,,,,,
,00:06:53,94,,,,,,,,,
,00:06:54,94,,,,,,,,,
,00:06:55,95,,,,,,,,,
,00:06:56,96,,,,,,,,,
,00:06:57,96,,,,,,,,,
,00:06:58,97,,,,,,,,,
,00:06:59,96,,,,,,,,,
,00:07:00,96,,,,,,,,,
,00:07:01,96,,,,,,,,,
,00:07:02,96,,,,,,,,,
,00:07:03,95,,,,,,,,,
,00:07:04,95,,,,,,,,,
,00:07:05,94,,,,,,,,,
,00:07:06,93,,,,,,,,,
,00:07:07,92,,,,,,,,,
,00:07:08,92,,,,,,,,,
,00:07:09,92,,,,,,,,,
,00:07:10,93,,,,,,,,,
,00:07:11,93,,,,,,,,,
,00:07:12,94,,,,,,,,,
,00:07:13,94,,,,,,,,,
,00:07:14,95,,,,,,,,,
,00:07:15,95,,,,,,,,,
,00:07:16,96,,,,,,,,,
,00:07:17,97,,,,,,,,,
,00:07:18,97,,,,,,,,,
,00:07:19,99,,,,,,,,,
,00:07:20,99,,,,,,,,,
,00:07:21,100,,,,,,,,,
,00:07:22,101,,,,,,,,,
,00:07:23,102,,,,,,,,,
,00:07:24,102,,,,,,,,,
,00:07:25,103,,,,,,,,,
,00:07:26,103,,,,,,,,,
,00:07:27,103,,,,,,,,,
,00:07:28,103,,,,,,,,,
,00:07:29,104,,,,,,,,,
,00:07:30,104,,,,,,,,,
,00:07:31,104,,,,,,,,,
,00:07:32,105,,,,,,,,,
,00:07:33,106,,,,,,,,,
,00:07:34,106,,,,,,,,,
,00:07:35,106,,,,,,,,,
,00:07:36,106,,,,,,,,,
,00:07:37,105,,,,,,,,,
,00:07:38,105,,,,,,,,,
,00:07:39,104,,,,,,,,,
,00:07:40,103,,,,,,,,,
,00:07:41,103,,,,,,,,,
,00:07:42,102,,,,,,,,,
,00:07:43,102,,,,,,,,,
,00:07:44,102,,,,,,,,,
,00:07:45,102,,,,,,,,,
,00:07:46,102,,,,,,,,,
,00:07:47,102,,,,,,,,,
,00:07:48,102,,,,,,,,,
,00:07:49,101,,,,,,,,,
,00:07:50,101,,,,,,,,,
,00:07:51,100,,,,,,,,,
,00:07:52,100,,,,,,,,,
,00:07:53,100,,,,,,,,,
,00:07:54,100,,,,,,,,,
,00:07:55,101,,,,,,,,,
,00:07:56,101,,,,,,,,,
,00:07:57,102,,,,,,,,,
,00:07:58,102,,,,,,,,,
,00:07:59,102,,,,,,,,,
,00:08:00,101,,,,,,,,,
,00:08:01,100,,,,,,,,,
,00:08:02,99,,,,,,,,,
,00:08:03,98,,,,,,,,,
,00:08:04,98,,,,,,,,,
,00:08:05,97,,,,,,,,,
,00:08:06,97,,,,,,,,,
,00:08:07,98,,,,,,,,,
,00:08:08,99,,,,,,,,,
,00:08:09,99,,,,,,,,,
,00:08:10,98,,,,,,,,,
,00:08:11,99,,,,,,,,,
,00:08:12,100,,,,,,,,,
,00:08:13,101,,,,,,,,,
,00:08:14,102,,,,,,,,,
,00:08:15,103,,,,,,,,,
,00:08:16,103,,,,,,,,,
,00:08:17,103,,,,,,,,,
,00:08:18,102,,,,,,,,,
,00:08:19,102,,,,,,,,,
,00:08:20,102,,,,,,,,,
,00:08:21,102,,,,,,,,,
,00:08:22,102,,,,,,,,,
,00:08:23,102,,,,,,,,,
,00:08:24,103,,,,,,,,,
,00:08:25,103,,,,,,,,,
,00:08:26,104,,,,,,,,,
,00:08:27,105,,,,,,,,,
,00:08:28,105,,,,,,,,,
,00:08:29,106,,,,,,,,,
,00:08:30,106,,,,,,,,,
,00:08:31,106,,,,,,,,,
,00:08:32,106,,,,,,,,,
,00:08:33,106,,,,,,,,,
,00:08:34,106,,,,,,,,,
,00:08:35,105,,,,,,,,,
,00:08:36,105,,,,,,,,,
,00:08:37,104,,,,,,,,,
,00:08:38,103,,,,,,,,,
,00:08:39,102,,,,,,,,,
,00:08:40,102,,,,,,,,,
,00:08:41,100,,,,,,,,,
,00:08:42,99,,,,,,,,,
,00:08:43,99,,,,,,,,,
,00:08:44,99,,,,,,,,,
,00:08:45,99,,,,,,,,,
,00:08:46,99,,,,,,,,,
,00:08:47,99,,,,,,,,,
,00:08:48,99,,,,,,,,,
,00:08:49,98,,,,,,,,,
,00:08:50,98,,,,,,,,,
,00:08:51,98,,,,,,,,,
,00:08:52,98,,,,,,,,,
,00:08:53,98,,,,,,,,,
,00:08:54,98,,,,,,,,,
,00:08:55,98,,,,,,,,,
,00:08:56,98,,,,,,,,,
,00:08:57,98,,,,,,,,,
,00:08:58,98,,,,,,,,,
,00:08:59,98,,,,,,,,,
,00:09:00,98,,,,,,,,,
,00:09:01,98,,,,,,,,,
,00:09:02,98,,,,,,,,,
,00:09:03,98,,,,,,,,,
,00:09:04,98,,,,,,,,,
,00:09:05,98,,,,,,,,,
,00:09:06,98,,,,,,,,,
,00:09:07,98,,,,,,,,,
,00:09:08,99,,,,,,,,,
,00:09:09,100,,,,,,,,,
,00:09:10,102,,,,,,,,,
,00:09:11,104,,,,,,,,,
,00:09:12,105,,,,,,,,,
,00:09:13,107,,,,,,,,,
,00:09:14,108,,,,,,,,,
,00:09:15,110,,,,,,,,,
,00:09:16,111,,,,,,,,,
,00:09:17,112,,,,,,,,,
,00:09:18,113,,,,,,,,,
,00:09:19,113,,,,,,,,,
,00:09:20,114,,,,,,,,,
,00:09:21,114,,,,,,,,,
,00:09:22,115,,,,,,,,,
,00:09:23,114,,,,,,,,,
,00:09:24,114,,,,,,,,,
,00:09:25,114,,,,,,,,,
,00:09:26,114,,,,,,,,,
,00:09:27,114,,,,,,,,,
,00:09:28,114,,,,,,,,,
,00:09:29,114,,,,,,,,,
,00:09:30,113,,,,,,,,,
,00:09:31,113,,,,,,,,,
,00:09:32,112,,,,,,,,,
,00:09:33,112,,,,,,,,,
,00:09:34,111,,,,,,,,,
,00:09:35,111,,,,,,,,,
,00:09:36,111,,,,,,,,,
,00:09:37,110,,,,,,,,,
,00:09:38,109,,,,,,,,,
,00:09:39,108,,,,,,,,,
,00:09:40,107,,,,,,,,,
,00:09:41,106,,,,,,,,,
,00:09:42,105,,,,,,,,,
,00:09:43,104,,,,,,,,,
,00:09:44,104,,,,,,,,,
,00:09:45,103,,,,,,,,,
,00:09:46,103,,,,,,,,,
,00:09:47,103,,,,,,,,,
,00:09:48,102,,,,,,,,,
,00:09:49,102,,,,,,,,,
,00:09:50,102,,,,,,,,,
,00:09:51,101,,,,,,,,,
,00:09:52,101,,,,,,,,,
,00:09:53,101,,,,,,,,,
,00:09:54,101,,,,,,,,,
,00:09:55,101,,,,,,,,,
,00:09:56,101,,,,,,,,,
,00:09:57,102,,,,,,,,,
,00:09:58,102,,,,,,,,,
,00:09:59,102,,,,,,,,,
,00:10:00,102,,,,,,,,,
,00:10:01,102,,,,,,,,,
,00:10:02,102,,,,,,,,,
,00:10:03,102,,,,,,,,,
,00:10:04,102,,,,,,,,,
,00:10:05,103,,,,,,,,,
,00:10:06,103,,,,,,,,,
,00:10:07,103,,,,,,,,,
,00:10:08,104,,,,,,,,,
,00:10:09,104,,,,,,,,,
,00:10:10,104,,,,,,,,,
,00:10:11,105,,,,,,,,,
,00:10:12,105,,,,,,,,,
,00:10:13,105,,,,,,,,,
,00:10:14,105,,,,,,,,,
,00:10:15,106,,,,,,,,,
,00:10:16,106,,,,,,,,,
,00:10:17,106,,,,,,,,,
,00:10:18,106,,,,,,,,,
,00:10:19,106,,,,,,,,,
,00:10:20,106,,,,,,,,,
,00:10:21,105,,,,,,,,,
,00:10:22,105,,,,,,,,,
,00:10:23,104,,,,,,,,,
,00:10:24,103,,,,,,,,,
,00:10:25,102,,,,,,,,,
,00:10:26,101,,,,,,,,,
,00:10:27,101,,,,,,,,,
,00:10:28,102,,,,,,,,,
,00:10:29,102,,,,,,,,,
,00:10:30,102,,,,,,,,,
,00:10:31,103,,,,,,,,,
,00:10:32,103,,,,,,,,,
,00:10:33,103,,,,,,,,,
,00:10:34,104,,,,,,,,,
,00:10:35,104,,,,,,,,,
,00:10:36,104,,,,,,,,,
,00:10:37,104,,,,,,,,,
,00:10:38,103,,,,,,,,,
,00:10:39,103,,,,,,,,,
,00:10:40,102,,,,,,,,,
,00:10:41,101,,,,,,,,,
,00:10:42,101,,,,,,,,,
,00:10:43,100,,,,,,,,,
,00:10:44,100,,,,,,,,,
,00:10:45,99,,,,,,,,,
,00:10:46,99,,,,,,,,,
,00:10:47,98,,,,,,,,,
,00:10:48,97,,,,,,,,,
,00:10:49,96,,,,,,,,,
,00:10:50,95,,,,,,,,,
,00:10:51,95,,,,,,,,,
,00:10:52,95,,,,,,,,,
,00:10:53,95,,,,,,,,,
,00:10:54,94,,,,,,,,,
,00:10:55,94,,,,,,,,,
,00:10:56,94,,,,,,,,,
,00:10:57,94,,,,,,,,,
,00:10:58,94,,,,,,,,,
,00:10:59,94,,,,,,,,,
,00:11:00,95,,,,,,,,,
,00:11:01,96,,,,,,,,,
,00:11:02,96,,,,,,,,,
,00:11:03,97,,,,,,,,,
,00:11:04,98,,,,,,,,,
,00:11:05,99,,,,,,,,,
,00:11:06,99,,,,,,,,,
,00:11:07,100,,,,,,,,,
,00:11:08,100,,,,,,,,,
,00:11:09,101,,,,,,,,,
,00:11:10,102,,,,,,,,,
,00:11:11,102,,,,,,,,,
,00:11:12,101,,,,,,,,,
,00:11:13,101,,,,,,,,,
,00:11:14,101,,,,,,,,,
,00:11:15,100,,,,,,,,,
,00:11:16,99,,,,,,,,,
,00:11:17,98,,,,,,,,,
,00:11:18,97,,,,,,,,,
,00:11:19,95,,,,,,,,,
,00:11:20,94,,,,,,,,,
,00:11:21,94,,,,,,,,,
,00:11:22,94,,,,,,,,,
,00:11:23,95,,,,,,,,,
,00:11:24,95,,,,,,,,,
,00:11:25,95,,,,,,,,,
,00:11:26,95,,,,,,,,,
,00:11:27,96,,,,,,,,,
,00:11:28,96,,,,,,,,,
,00:11:29,96,,,,,,,,,
,00:11:30,97,,,,,,,,,
,00:11:31,97,,,,,,,,,
,00:11:32,97,,,,,,,,,
,00:11:33,98,,,,,,,,,
,00:11:34,98,,,,,,,,,
,00:11:35,99,,,,,,,,,
,00:11:36,101,,,,,,,,,
,00:11:37,103,,,,,,,,,
,00:11:38,104,,,,,,,,,
,00:11:39,107,,,,,,,,,
,00:11:40,109,,,,,,,,,
,00:11:41,110,,,,,,,,,
,00:11:42,111,,,,,,,,,
,00:11:43,112,,,,,,,,,
,00:11:44,113,,,,,,,,,
,00:11:45,114,,,,,,,,,
,00:11:46,115,,,,,,,,,
,00:11:47,116,,,,,,,,,
,00:11:48,117,,,,,,,,,
,00:11:49,116,,,,,,,,,
,00:11:50,116,,,,,,,,,
,00:11:51,115,,,,,,,,,
,00:11:52,115,,,,,,,,,
,00:11:53,115,,,,,,,,,
,00:11:54,116,,,,,,,,,
,00:11:55,117,,,,,,,,,
,00:11:56,118,,,,,,,,,
,00:11:57,119,,,,,,,,,
,00:11:58,121,,,,,,,,,
,00:11:59,122,,,,,,,,,
,00:12:00,123,,,,,,,,,
,00:12:01,125,,,,,,,,,
,00:12:02,127,,,,,,,,,
,00:12:03,128,,,,,,,,,
,00:12:04,128,,,,,,,,,
,00:12:05,129,,,,,,,,,
,00:12:06,129,,,,,,,,,
,00:12:07,129,,,,,,,,,
,00:12:08,128,,,,,,,,,
,00:12:09,128,,,,,,,,,
,00:12:10,128,,,,,,,,,
,00:12:11,128,,,,,,,,,
,00:12:12,128,,,,,,,,,
,00:12:13,128,,,,,,,,,
,00:12:14,128,,,,,,,,,
,00:12:15,128,,,,,,,,,
,00:12:16,127,,,,,,,,,
,00:12:17,127,,,,,,,,,
,00:12:18,127,,,,,,,,,
,00:12:19,126,,,,,,,,,
,00:12:20,126,,,,,,,,,
,00:12:21,126,,,,,,,,,
,00:12:22,125,,,,,,,,,
